Player,Pos,Age,G,MP,VORP,Season
Keon Clark,C,26,81,2185,0.7,2002
Speedy Claxton,PG,23,67,1528,0.6,2002
Mateen Cleaves,PG,24,32,153,-0.2,2002
Derrick Coleman,PF,34,58,2080,1.5,2002
Bimbo Coles,PG,33,47,693,-0.4,2002
Jason Collier,C,24,25,365,-0.3,2002
Jarron Collins,C,23,70,1440,-0.5,2002
Jason Collins,C,23,77,1407,0,2002
Chris Crawford,PF,26,7,131,-0.1,2002
Jamal Crawford,PG,21,23,481,0.2,2002
Joe Crispin,PG,22,21,156,0.2,2002
Austin Croshere,PF,26,76,1286,0.7,2002
John Crotty,PG,32,41,802,0.5,2002
Vonteego Cummings,PG,25,58,501,0.1,2002
Dell Curry,SG,37,56,886,0.2,2002
Eddy Curry,C,19,72,1150,-0.7,2002
Michael Curry,SG,33,82,1912,-1,2002
Samuel Dalembert,C,20,34,177,-0.1,2002
Erick Dampier,C,26,73,1740,-0.7,2002
Antonio Daniels,SG,26,82,2175,1.3,2002
Antonio Davis,PF,33,77,2978,0.8,2002
Baron Davis,PG,22,82,3318,4.8,2002
Dale Davis,C,32,78,2447,1.9,2002
Emanual Davis,PG,33,28,774,-0.5,2002
Hubert Davis,SG,31,51,1231,0.4,2002
Ricky Davis,SF,22,82,1954,0.5,2002
Andrew DeClercq,C,28,61,633,-0.5,2002
Vinny Del Negro,PG,35,2,6,0,2002
Tony Delk,SG,28,63,1447,0.7,2002
Derrick Dial,SG,26,32,299,0,2002
Michael Dickerson,SG,26,4,124,-0.1,2002
DeSagana Diop,C,20,18,109,-0.2,2002
Vlade Divac*,C,33,80,2420,2.9,2002
Michael Doleac,C,24,42,705,-0.6,2002
Keyon Dooling,PG,21,14,155,-0.1,2002
Bryce Drew,PG,27,61,774,0.4,2002
Predrag Drobnjak,C,26,64,1174,-0.4,2002
Chris Dudley,C,36,43,327,-0.2,2002
Tim Duncan*,PF,25,82,3329,8,2002
Howard Eisley,PG,29,39,609,-0.3,2002
Obinna Ekezie,PF,26,29,152,-0.1,2002
LaPhonso Ellis,SF,31,66,1684,-0.2,2002
Evan Eschmeyer,C,26,31,299,-0.2,2002
Maurice Evans,SG,23,10,45,0,2002
Patrick Ewing*,C,39,65,901,-0.3,2002
Danny Ferry,SF,35,50,799,0.5,2002
Michael Finley,SF,28,69,2754,2.1,2002
Derek Fisher,PG,27,70,1974,1.5,2002
Marcus Fizer,PF,23,76,1963,-0.5,2002
Isaac Fontaine,SG,26,6,75,-0.1,2002
Alton Ford,PF,20,53,452,-0.5,2002
Joseph Forte,SG,20,8,39,0,2002
Danny Fortson,PF,25,77,2216,0,2002
Greg Foster,PF,33,6,24,-0.1,2002
Jeff Foster,C,25,82,1786,0.3,2002
Antonis Fotsis,PF,20,28,320,-0.1,2002
Tremaine Fowlkes,SF,25,22,343,0,2002
Rick Fox,SF,32,82,2289,0.7,2002
Adonal Foyle,C,26,79,1485,0,2002
Steve Francis,PG,24,57,2343,2.1,2002
Lawrence Funderburke,PF,31,56,722,0,2002
Kevin Garnett*,PF,25,81,3175,7.1,2002
Dean Garrett,C,35,34,183,-0.3,2002
Pat Garrity,PF,25,80,2406,0.9,2002
Pau Gasol,PF,21,82,3007,2.8,2002
Chris Gatling,PF,34,54,809,-0.2,2002
Matt Geiger,C,32,4,36,-0.1,2002
Devean George,SF,24,82,1759,1,2002
Eddie Gill,PG,23,23,384,-0.3,2002
Kendall Gill,SG,33,65,1410,-0.6,2002
Dion Glover,SG,23,55,1156,0,2002
Steve Goodrich,SF,25,9,50,-0.1,2002
Brian Grant,PF,29,72,2256,0.5,2002
Horace Grant,C,36,76,2210,1.1,2002
Adrian Griffin,SG,27,58,1383,1.1,2002
Eddie Griffin,PF,19,73,1896,0.5,2002
Tom Gugliotta,PF,32,44,1129,-0.1,2002
A.J. Guyton,PG,23,45,607,0.1,2002
Darvin Ham,SF,28,70,1208,-0.5,2002
Richard Hamilton,SG,23,63,2203,0.6,2002
Tang Hamilton,SF,23,9,98,0,2002
Zendon Hamilton,PF,26,54,848,-0.7,2002
Anfernee Hardaway,SG,30,80,2462,1,2002
Tim Hardaway,PG,35,68,1601,0.6,2002
Matt Harpring,SF,25,81,2541,0.8,2002
Al Harrington,PF,21,44,1313,0,2002
Othella Harrington,PF,28,77,1563,-0.4,2002
Lucious Harris,SG,31,74,1553,1.3,2002
Jason Hart,PG,23,10,92,0,2002
Antonio Harvey,PF,31,5,47,0,2002
Donnell Harvey,PF,21,47,841,0,2002
Trenton Hassell,SG,22,78,2237,-0.4,2002
Kirk Haston,PF,22,15,77,-0.2,2002
Brendan Haywood,C,22,62,1266,0.2,2002
Alan Henderson,PF,29,26,422,0,2002
Cedric Henderson,SF,26,12,70,0.1,2002
Grant Hill*,SF,29,14,512,0.3,2002
Tyrone Hill,PF,33,26,810,-0.6,2002
Fred Hoiberg,SG,29,79,1408,0.4,2002
Robert Horry,PF,31,81,2140,3,2002
Eddie House,PG,23,64,1230,0.2,2002
Allan Houston,SG,30,77,2914,1.4,2002
Juwan Howard,PF,28,81,2635,0.5,2002
Troy Hudson,PG,25,81,1854,0.1,2002
Larry Hughes,SG,23,73,2049,1.2,2002
Lindsey Hunter,PG,31,82,1616,0.2,2002
Steven Hunter,C,20,53,516,-0.3,2002
Zydrunas Ilgauskas,C,26,62,1329,-0.3,2002
Allen Iverson*,SG,26,60,2622,4.5,2002
Bobby Jackson,PG,28,81,1750,1.8,2002
Jaren Jackson,SG,34,9,144,-0.1,2002
Jermaine Jackson,SG,25,24,280,0,2002
Jim Jackson,SF,31,55,1825,0.5,2002
Marc Jackson,C,27,39,495,-0.3,2002
Mark Jackson,PG,36,82,2367,2.1,2002
Stephen Jackson,SF,23,23,227,-0.1,2002
Jerome James,C,26,56,949,-0.5,2002
Mike James,PG,26,15,119,0,2002
Tim James,SF,25,9,41,-0.1,2002
Antawn Jamison,SF,25,82,3033,1.7,2002
Harold Jamison,PF,25,25,176,0,2002
Richard Jefferson,SF,21,79,1917,0.8,2002
Anthony Johnson,SG,27,34,366,0.2,2002
Avery Johnson,PG,36,68,1352,0.7,2002
DerMarr Johnson,SF,21,72,1727,0.3,2002
Ervin Johnson,C,34,81,1660,-0.6,2002
Joe Johnson,SG,20,77,1916,0.6,2002
Alvin Jones,C,23,23,126,-0.2,2002
Damon Jones,PG,25,67,1083,0.1,2002
Eddie Jones,SG,30,81,3156,4.6,2002
Jumaine Jones,PF,22,81,2142,0.7,2002
Popeye Jones,PF,31,79,1920,0.4,2002
Michael Jordan*,SF,38,60,2093,2.7,2002
Shawn Kemp,PF,32,75,1232,-0.5,2002
Steve Kerr,PG,36,65,775,0.1,2002
Jason Kidd*,PG,28,82,3056,5,2002
Andrei Kirilenko,SF,20,82,2151,3.1,2002
Kerry Kittles,SG,27,82,2601,3,2002
Brevin Knight,PG,26,53,1151,0.3,2002
Travis Knight,C,27,49,429,-0.7,2002
Toni Kukoč,SF,33,59,1494,0.8,2002
Christian Laettner,PF,32,57,1441,0.9,2002
Raef LaFrentz,C,25,78,2455,2.3,2002
Trajan Langdon,SG,25,44,477,0.1,2002
Dan Langhi,SF,24,34,434,-0.3,2002
Rusty LaRue,PG,28,33,542,-0.2,2002
Voshon Lenard,SG,28,71,1665,0.9,2002
Quincy Lewis,SG,24,36,490,-0.3,2002
Rashard Lewis,SF,22,71,2585,3.2,2002
Randy Livingston,PG,26,13,176,0.1,2002
Art Long,PF,29,63,989,-0.7,2002
Grant Long,PF,35,66,1868,-1.2,2002
Felipe López,SG,27,67,581,-0.4,2002
Tyronn Lue,PG,24,71,1458,0.4,2002
George Lynch,SF,31,45,893,0,2002
Todd MacCulloch,C,26,62,1502,1.2,2002
Sam Mack,SF,31,12,159,-0.2,2002
Mark Madsen,PF,26,59,650,0,2002
Corey Maggette,SG,22,63,1615,0.5,2002
Jamaal Magloire,C,23,82,1549,0.7,2002
Dan Majerle,SG,36,65,1180,0.8,2002
Karl Malone*,PF,38,80,3040,4.4,2002
Danny Manning,PF,35,41,552,0.1,2002
Stephon Marbury,PG,24,82,3187,2.6,2002
Shawn Marion,SF,23,81,3109,4,2002
Sean Marks,C,26,21,319,-0.2,2002
Donny Marshall,SF,29,20,118,-0.1,2002
Donyell Marshall,SF,28,58,1750,1.6,2002
Darrick Martin,PG,30,3,22,-0.1,2002
Kenyon Martin,PF,24,73,2504,1.5,2002
Jamal Mashburn,SF,29,40,1601,1.3,2002
Anthony Mason,PF,35,82,3143,1.1,2002
Desmond Mason,SF,24,75,2420,0.2,2002
Tony Massenburg,PF,34,73,1247,-0.8,2002
Walter McCarty,PF,27,56,718,0.3,2002
Amal McCaskill,C,28,27,153,-0.2,2002
George McCloud,SF,34,69,1830,-0.6,2002
Jelani McCoy,C,24,21,104,0,2002
Antonio McDyess,PF,27,10,236,0.3,2002
Tracy McGrady*,SG,22,76,2912,6.4,2002
Jeff McInnis,PG,27,81,3030,0.3,2002
Derrick McKey,SF,35,41,784,0.2,2002
Aaron McKie,SG,29,48,1471,1.7,2002
Stanislav Medvedenko,C,22,71,729,0,2002
Ron Mercer,SG,25,53,1716,-1.1,2002
Chris Mihm,C,22,74,1659,-2,2002
Darius Miles,SF,20,82,2227,1.5,2002
Andre Miller,PG,25,81,3023,4.5,2002
Brad Miller,C,25,76,2263,2.5,2002
Mike Miller,SF,21,63,2123,1.2,2002
Reggie Miller*,SG,36,79,2889,3.3,2002
Chris Mills,SF,32,66,1237,0.1,2002
Sam Mitchell,SF,38,74,726,-0.3,2002
Cuttino Mobley,SG,26,74,3116,1.8,2002
Nazr Mohammed,C,24,82,2168,-1,2002
Jérôme Moïso,C,23,15,76,-0.1,2002
Eric Montross,C,30,49,655,-0.6,2002
Mikki Moore,C,26,30,217,0,2002
Terence Morris,SF,23,68,1110,-0.4,2002
Hanno Möttölä,C,25,82,1371,-1.2,2002
Alonzo Mourning*,C,31,75,2455,2,2002
Troy Murphy,PF,21,82,1448,-0.8,2002
Lamond Murray,SF,28,71,2312,1.5,2002
Tracy Murray,SF,30,40,473,0.2,2002
Dikembe Mutombo*,C,35,80,2907,2,2002
Mamadou N'Diaye,C,26,5,46,0,2002
Lee Nailon,SF,26,79,1912,0.3,2002
Eduardo Nájera,PF,25,62,1357,0.7,2002
Steve Nash*,PG,27,82,2837,3.6,2002
Tyrone Nesby,SF,26,70,1498,0.4,2002
Rasho Nesterović,C,25,82,2218,0.2,2002
Ira Newble,SF,27,42,1273,0.2,2002
Johnny Newman,SF,38,47,724,-0.1,2002
Moochie Norris,PG,28,82,2249,-0.2,2002
Dirk Nowitzki,C,23,76,2891,5.5,2002
Jermaine O'Neal,PF,23,72,2707,1.5,2002
Shaquille O'Neal*,C,29,67,2422,6.1,2002
Charles Oakley,PF,38,57,1383,-1.1,2002
Lamar Odom,SF,22,29,999,0.8,2002
Hakeem Olajuwon*,C,39,61,1378,0.6,2002
Dean Oliver,PG,23,20,139,-0.3,2002
Kevin Ollie,PG,29,81,1723,0,2002
Michael Olowokandi,C,26,80,2568,-0.5,2002
Greg Ostertag,C,28,74,1107,0.3,2002
Bo Outlaw,PF,30,83,1928,1.2,2002
Doug Overton,PG,32,18,130,-0.2,2002
Olumide Oyedeji,C,20,36,221,-0.2,2002
Robert Pack,PG,32,16,252,-0.2,2002
Scott Padgett,PF,25,75,1295,0.8,2002
Milt Palacio,PG-SG,23,69,790,-0.2,2002
Tony Parker,PG,19,77,2267,0.6,2002
Cherokee Parks,C,29,42,234,-0.2,2002
Ruben Patterson,SF,26,75,1765,1.8,2002
Gary Payton*,PG,33,82,3301,5.9,2002
Anthony Peeler,SG,32,82,2060,1,2002
Mike Penberthy,PG,27,3,12,0,2002
Elliot Perry,PG,32,2,48,-0.1,2002
Wesley Person,SG,30,78,2793,2.7,2002
Morris Peterson,SF,24,63,1988,1.4,2002
Eric Piatkowski,SG,31,71,1718,1.3,2002
Paul Pierce,SG,24,82,3302,6.6,2002
Scottie Pippen*,SF,36,62,1996,1.9,2002
Scot Pollard,C,26,80,1881,1.3,2002
Mark Pope,PF,29,45,426,-0.2,2002
Terry Porter,PG,38,72,1294,1.2,2002
James Posey,SF,25,73,2238,0.7,2002
Lavor Postell,SG,23,23,179,-0.1,2002
Vitaly Potapenko,C,26,79,1343,-0.6,2002
Brent Price,PG,33,20,89,-0.1,2002
Joel Przybilla,C,22,71,1128,-0.1,2002
Vladimir Radmanović,PF,21,61,1230,0.8,2002
Zach Randolph,PF,20,41,238,-0.1,2002
Theo Ratliff,C,28,3,82,0,2002
Željko Rebrača,C,29,74,1179,-0.1,2002
Eldridge Recasner,PG-SG,34,6,33,0,2002
Michael Redd,SG,22,67,1417,1.6,2002
Don Reid,PF,28,68,714,-0.6,2002
Glen Rice,SF,34,20,606,-0.3,2002
Jason Richardson,SG,21,80,2629,0.7,2002
Norm Richardson,SG,22,11,67,-0.1,2002
Quentin Richardson,SG,21,81,2152,2.3,2002
Mitch Richmond*,SG,36,64,709,-0.2,2002
Isaiah Rider,SG,30,10,173,0.1,2002
Clifford Robinson,PF,35,80,2855,1.1,2002
David Robinson*,C,36,78,2303,3.4,2002
Eddie Robinson,SF,25,29,653,-0.1,2002
Glenn Robinson,SF,29,66,2346,1.4,2002
Larry Robinson,SG,34,2,10,0,2002
Carlos Rogers,C,30,22,168,0.1,2002
Rodney Rogers,SF,30,77,1880,1.6,2002
Sean Rooks,C,32,61,728,-0.5,2002
Jalen Rose,SF,29,83,3153,1.9,2002
Malik Rose,PF,27,82,1725,0.3,2002
Michael Ruffin,PF,25,15,169,-0.1,2002
Bryon Russell,SG,31,66,1998,-0.3,2002
Daniel Santiago,C,25,3,24,0,2002
Jeryl Sasser,SG,22,7,36,0,2002
Kenny Satterfield,PG,20,36,560,-0.2,2002
Brian Scalabrine,PF,23,28,290,-0.3,2002
Shawnelle Scott,C,29,21,252,-0.2,2002
Ansu Sesay,SF,25,9,142,0,2002
Brian Shaw,PG,35,58,631,0.3,2002
Bobby Simmons,SF,21,30,343,0.2,2002
Dickey Simpkins,PF,29,1,3,0,2002
Brian Skinner,PF,25,65,1107,-0.1,2002
Reggie Slater,PF,31,8,47,0,2002
Charles Smith,SG,26,60,1141,0.8,2002
Jabari Smith,C,24,23,181,0,2002
Joe Smith,C,26,72,1922,0.9,2002
Leon Smith,C,21,14,100,0,2002
Steve Smith,SG,32,77,2211,1.6,2002
Eric Snow,PG,28,61,2225,1.3,2002
Will Solomon,SG,23,62,872,-0.5,2002
Felton Spencer,C,34,32,248,-0.5,2002
Latrell Sprewell,SF,31,81,3326,0.9,2002
Jerry Stackhouse,SF,27,76,2685,2.4,2002
John Starks,SG,36,66,929,-1,2002
Vladimir Stepania,C,25,67,884,-0.1,2002
DeShawn Stevenson,SG,20,67,1134,-0.5,2002
Michael Stewart,C,26,11,93,-0.1,2002
Bryant Stith,SG,31,50,665,0,2002
John Stockton*,PG,39,82,2566,4.8,2002
Peja Stojaković,SF,24,71,2649,3.3,2002
Damon Stoudamire,PG,28,75,2796,1.7,2002
Erick Strickland,PG,28,79,1643,0.6,2002
Mark Strickland,SF,31,46,654,-0.2,2002
Rod Strickland,PG,35,76,2294,1.6,2002
Bruno Šundov,C,21,22,88,-0.1,2002
Bob Sura,PG,28,78,1780,1.6,2002
Stromile Swift,PF,22,68,1805,0.4,2002
Wally Szczerbiak,SF,24,82,3117,2.7,2002
Jason Terry,SG,24,78,2967,3.9,2002
Etan Thomas,C,23,47,618,0.1,2002
Kenny Thomas,PF,24,72,2484,1.3,2002
Kurt Thomas,C,29,82,2771,0.7,2002
Tim Thomas,SF,24,74,1987,-0.1,2002
Jamaal Tinsley,PG,23,80,2442,1,2002
Óscar Torres,SG,25,65,1075,-0.2,2002
Robert Traylor,PF,24,61,678,-0.2,2002
Gary Trent,PF,27,64,1140,0.1,2002
Jeff Trepagnier,SG,22,12,77,0,2002
Jake Tsakalidis,C,22,67,1582,-0.6,2002
Hedo Türkoğlu,SF,22,80,1970,1.4,2002
Nick Van Exel,PG-SG,30,72,2496,2.4,2002
Keith Van Horn,SF,26,81,2465,1.8,2002
Ratko Varda,C,22,1,6,0,2002
Jacque Vaughn,PG,26,82,1856,-0.1,2002
Jake Voskuhl,C,24,59,900,-0.2,2002
Antoine Walker,PF,25,81,3406,3.6,2002
Samaki Walker,PF,25,69,1655,0.9,2002
Ben Wallace,C,27,80,2921,4.8,2002
Gerald Wallace,SF,19,54,430,0,2002
John Wallace,SF,27,46,490,-0.1,2002
Rasheed Wallace,PF,27,79,2963,3.7,2002
Charlie Ward,PG,31,63,1058,1.1,2002
Earl Watson,PG,22,64,964,0.4,2002
Clarence Weatherspoon,PF,31,56,1728,0.4,2002
Chris Webber,PF,28,54,2071,3.9,2002
Bonzi Wells,SG,25,74,2348,2.3,2002
David Wesley,SG,31,67,2487,0,2002
Jahidi White,C,25,71,1346,0.2,2002
Rodney White,SF,21,16,129,-0.1,2002
Chris Whitney,PG,30,82,2171,2,2002
Aaron Williams,PF,30,82,1546,0.6,2002
Alvin Williams,PG,27,82,2927,1.7,2002
Eric Williams,SF,29,74,1747,-0.4,2002
Jason Williams,PG,26,65,2236,1.1,2002
Jerome Williams,PF,28,68,1641,1.1,2002
Monty Williams,SF,30,68,1284,0.4,2002
Scott Williams,PF,33,41,737,-0.7,2002
Shammond Williams,SG,26,50,603,0.4,2002
Walt Williams,SF,31,48,1117,0.2,2002
Corliss Williamson,SF,28,78,1701,0.8,2002
Kevin Willis,PF,39,52,865,-0.2,2002
Loren Woods,C,23,60,516,-0.1,2002
Metta World Peace,SF,22,55,1642,1.9,2002
Lorenzen Wright,C,26,43,1251,-0.4,2002
Wang Zhizhi,C,24,55,600,0.4,2002
Tariq Abdul-Wahad,SG,28,14,204,0,2003
Shareef Abdur-Rahim,PF,26,81,3087,2.8,2003
Courtney Alexander,PG,25,66,1360,-0.9,2003
Malik Allen,PF,24,80,2318,-1.4,2003
Ray Allen*,SG,27,76,2880,4.1,2003
Rafer Alston,PG,26,47,980,0.3,2003
John Amaechi,C,32,50,474,-0.7,2003
Chris Andersen,C,24,59,907,0,2003
Derek Anderson,PG,28,76,2556,2.8,2003
Kenny Anderson,PG,32,61,1135,0.3,2003
Shandon Anderson,SF,29,82,1731,0.7,2003
Robert Archibald,PF,22,12,72,-0.2,2003
Gilbert Arenas,PG,21,82,2866,2.4,2003
Brandon Armstrong,SG,22,17,69,-0.1,2003
Darrell Armstrong,PG,34,82,2350,1.7,2003
Carlos Arroyo,PG,23,44,287,0.1,2003
Chucky Atkins,PG,28,65,1398,-0.1,2003
Stacey Augmon,SG,34,70,862,-0.1,2003
Dalibor Bagarić,C,22,10,76,-0.1,2003
Vin Baker,C,31,52,942,-0.6,2003
Brent Barry,SG,31,75,2480,2.9,2003
Jon Barry,SG,33,80,1473,2.3,2003
Maceo Baston,PF,27,16,106,0.1,2003
Mengke Bateer,C,27,12,46,-0.2,2003
Mike Batiste,PF,25,75,1248,-0.5,2003
Tony Battie,C,26,67,1683,0.7,2003
Shane Battier,SF,24,78,2383,2.5,2003
Lonny Baxter,C,24,55,682,-0.6,2003
Raja Bell,SG,26,75,1173,0.1,2003
Jonathan Bender,SF,22,46,819,0.4,2003
Corey Benjamin,SG,24,9,152,-0.2,2003
Travis Best,PG,30,72,1807,-0.2,2003
Mike Bibby,PG,24,55,1835,1.8,2003
Chauncey Billups,PG,26,74,2327,3.8,2003
Corie Blount,C,34,50,836,0,2003
Mark Blount,C,27,81,1403,-0.4,2003
Calvin Booth,C,26,47,575,-0.2,2003
Carlos Boozer,PF,21,81,2049,1,2003
Ruben Boumtje-Boumtje,C,24,2,5,0,2003
Bruce Bowen,SF,31,82,2566,1.4,2003
Ryan Bowen,SG,27,62,996,1,2003
Earl Boykins,PG,26,68,1321,0.9,2003
Michael Bradley,PF,23,67,1314,-0.5,2003
Shawn Bradley,C,30,81,1731,2,2003
Elton Brand,PF,23,62,2454,3.1,2003
J.R. Bremer,PG,22,64,1503,0.6,2003
Jamison Brewer,PG,22,10,80,0,2003
Primož Brezec,C,23,22,111,-0.1,2003
Damone Brown,PF,23,5,115,-0.2,2003
Devin Brown,SG,24,10,93,-0.1,2003
Kedrick Brown,SF,21,51,666,-0.3,2003
Kwame Brown,C,20,80,1773,-0.1,2003
P.J. Brown,PF,33,78,2609,3,2003
Randy Brown,PG,34,32,262,-0.1,2003
Tierre Brown,PG,23,15,168,0.1,2003
Rick Brunson,PG,30,17,196,0.1,2003
Kobe Bryant*,SG,24,82,3401,7.7,2003
Mark Bryant,PF,37,16,100,-0.2,2003
Greg Buckner,SG,26,75,1514,0.5,2003
Pat Burke,C,29,62,783,-0.9,2003
Caron Butler,SF,22,78,2858,1.8,2003
Rasual Butler,SG,23,72,1514,-0.2,2003
Jason Caffey,PF,29,51,894,-0.7,2003
Marcus Camby,C,28,29,616,0.4,2003
Elden Campbell,C,34,56,869,0.2,2003
Brian Cardinal,PF,25,5,15,0,2003
Anthony Carter,PG,27,49,912,-0.4,2003
Vince Carter,SG,26,43,1471,2.4,2003
Sam Cassell,PG,33,78,2700,3.2,2003
Kelvin Cato,C,28,73,1247,0.6,2003
Tyson Chandler,C,20,75,1827,0.5,2003
Calbert Cheaney,SG,31,81,2351,-0.4,2003
Chris Childs,PG,35,12,106,0,2003
Doug Christie,SG,32,80,2710,3.6,2003
Keon Clark,C,27,80,1780,0.8,2003
Speedy Claxton,PG,24,30,471,0.4,2003
Mateen Cleaves,PG,25,12,55,-0.2,2003
Derrick Coleman,C,35,64,1742,1,2003
Bimbo Coles,PG,34,35,691,-0.6,2003
Jason Collier,C,25,13,104,0,2003
Jarron Collins,C,24,22,421,-0.2,2003
Jason Collins,C,24,81,1900,0,2003
Chris Crawford,PF,27,5,38,0.1,2003
Jamal Crawford,PG,22,80,1992,1.2,2003
Austin Croshere,PF,27,49,633,0.6,2003
John Crotty,PG,33,12,180,-0.2,2003
Eddy Curry,C,20,81,1571,0,2003
Michael Curry,SF,34,78,1555,-0.5,2003
Erick Dampier,C,27,82,1978,0.5,2003
Antonio Daniels,SG,27,67,872,0.7,2003
Antonio Davis,C,34,53,1894,0.1,2003
Baron Davis,PG,23,50,1889,2.5,2003
Dale Davis,C,33,78,2282,1.5,2003
Emanual Davis,SG,34,24,340,-0.2,2003
Hubert Davis,SG,32,43,328,-0.1,2003
Ricky Davis,SG,23,79,3131,1.3,2003
Andrew DeClercq,C,29,77,1327,-0.6,2003
Tony Delk,PG,29,67,1873,1.4,2003
Dan Dickau,PG,24,50,515,-0.4,2003
Michael Dickerson,SG,27,6,87,0,2003
DeSagana Diop,PF,21,80,943,-0.6,2003
Vlade Divac*,C,34,80,2384,2.5,2003
Juan Dixon,PG,24,42,647,-0.3,2003
Michael Doleac,C,25,75,1041,-0.9,2003
Keyon Dooling,SG,22,55,969,-0.2,2003
Bryce Drew,PG,28,13,79,0,2003
Predrag Drobnjak,C,27,82,1984,-0.2,2003
Chris Dudley,C,37,3,11,0,2003
Tim Duncan*,PF,26,81,3181,7.7,2003
Mike Dunleavy,SF,22,82,1305,0.4,2003
Howard Eisley,PG,30,82,2243,1.3,2003
LaPhonso Ellis,PF,32,55,784,-0.1,2003
Melvin Ely,C,24,52,802,-0.4,2003
Evan Eschmeyer,C,27,17,135,0,2003
Reggie Evans,PF,22,67,1365,-0.3,2003
Danny Ferry,SF,36,64,601,-0.2,2003
Michael Finley,SF,29,69,2642,2.4,2003
Derek Fisher,PG,28,82,2829,0.5,2003
Marcus Fizer,PF,24,38,809,0.2,2003
Alton Ford,PF,21,11,31,-0.1,2003
Joseph Forte,SG,21,17,86,-0.2,2003
Danny Fortson,PF,26,17,223,-0.1,2003
